MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
160500,21262,21646,2143,403,38.8,42576,New York,Rochester,United States
37500,24584,20865,1427,504,37.3,25694,New York,Rochester,United States
119000,10002,10532,833,203,42.7,52492,New York,Rochester,United States
129000,24067,20824,1932,359,40.2,49093,New York,Rochester,United States
117500,29573,32688,3056,786,37.7,62026,New York,Rochester,United States
184500,8457,8577,929,191,37.4,74663,New York,Rochester,United States
129000,23936,26466,2668,458,36.9,55578,New York,Rochester,United States
114500,25908,27132,1754,728,39.3,53490,Pennsylvania,Aliquippa,United States
114500,25908,27132,1754,728,39.3,53490,Pennsylvania,Tunja.,United States
68500,9433,9360,522,221,38.1,41739,Pennsylvania,Ambridge,United States
137500,7645,8892,534,218,41.8,69321,Pennsylvania,Baden,United States
186500,11930,12152,1270,291,40.2,59983,Pennsylvania,Beaver,United States
186500,11930,12152,1270,291,40.2,59983,Pennsylvania,Lakewood,United States
119500,22900,23294,1658,446,39.4,49246,Pennsylvania,Beaver Falls,United States
171000,12840,13261,1178,400,37.8,58367,Pennsylvania,Belle Vernon,United States
65500,2557,2614,182,75,42.1,41626,Pennsylvania,Brackenridge,United States
155000,12556,15086,1332,304,40.7,58174,Pennsylvania,Bridgeville,United States
144000,5959,6529,356,201,40.3,53412,Pennsylvania,Burgettstown,United States
53500,8244,7891,519,255,39.3,42824,Pennsylvania,Charleroi,United States
149000,7191,7153,631,136,36.8,56662,Pennsylvania,Cheswick,United States
128500,12762,13600,1287,245,40.9,53573,Pennsylvania,Jefferson Hills,United States
28000,3843,3188,266,87,51.8,37900,Pennsylvania,Donora,United States
120000,8934,9127,552,300,37,60019,Pennsylvania,Elizabeth,United States
298500,20713,23887,2085,439,38.7,94297,Pennsylvania,Gibsonia,United States
44000,3634,3508,182,103,45,37982,Pennsylvania,Glassport,United States
177500,1155,1049,75,18,43.5,43426,Pennsylvania,Lawrence,United States
271000,10742,14377,1213,281,40.9,79022,Pennsylvania,Mc Donald,United States
56000,3291,2468,163,61,41.5,32500,Pennsylvania,Midland,United States
133500,10424,10936,640,228,31.1,52318,Pennsylvania,Monaca,United States
58000,6165,5584,367,138,38.9,36319,Pennsylvania,Monessen,United States
86500,9399,9172,619,281,37.6,52180,Pennsylvania,Monongahela,United States
103000,9334,9473,643,231,38.4,52749,Pennsylvania,Natrona,United States
103000,9334,9473,643,231,38.4,52749,Pennsylvania,Natrona Hts,United States
85000,10258,10733,558,233,40.7,46977,Pennsylvania,New Brighton,United States
105000,31175,30752,2372,648,47.5,48450,Pennsylvania,New Kensingtn,United States
105000,31175,30752,2372,648,47.5,48450,Pennsylvania,New Kensington,United States
105000,31175,30752,2372,648,47.5,48450,Pennsylvania,Parnassus,United States
105000,31175,30752,2372,648,47.5,48450,Pennsylvania,Lower Burrell,United States
105000,31175,30752,2372,648,47.5,48450,Pennsylvania,Arnold,United States
195000,8027,9949,916,219,43.3,63825,Pennsylvania,Oakdale,United States
68000,7179,8106,369,284,40.1,46574,Pennsylvania,Rochester,United States
77000,8126,8377,476,232,37.8,42275,Pennsylvania,Tarentum,United States
328500,16200,20663,1832,299,38.7,111636,Pennsylvania,Wexford,United States
228000,19105,21414,1771,353,40.6,80848,Pennsylvania,Allison Park,United States
173000,23736,27058,2046,421,34.7,72662,Pennsylvania,Bethel Park,United States
28000,6889,5981,277,179,40.1,25800,Pennsylvania,Braddock,United States
151000,15256,17699,1346,417,41.7,49438,Pennsylvania,Carnegie,United States
186000,32651,40627,3373,1103,38.9,69157,Pennsylvania,Moon Township,United States
186000,32651,40627,3373,1103,38.9,69157,Pennsylvania,Coraopolis,United States
49000,2611,2737,132,63,36.1,32406,Pennsylvania,E. Pittsburgh,United States
49000,2611,2737,132,63,36.1,32406,Pennsylvania,East Pittsburgh,United States
195000,11813,12991,1054,330,43.5,73559,Pennsylvania,Glenshaw,United States
74000,15267,15427,1098,404,40.2,42157,Pennsylvania,Homestead,United States
74000,15267,15427,1098,404,40.2,42157,Pennsylvania,Munhall,United States
74000,15267,15427,1098,404,40.2,42157,Pennsylvania,W Homestead,United States
88500,16062,16910,846,538,40.6,47436,Pennsylvania,West Mifflin,United States
88500,16062,16910,846,538,40.6,47436,Pennsylvania,West Mifflin Pa,United States
164500,8769,10038,1028,222,39.9,65038,Pennsylvania,South Park,United States
110500,6906,7200,531,177,40.6,52997,Pennsylvania,White Oak,United States
68000,5274,5428,267,113,38.9,48631,Pennsylvania,Mckeesport,United States
119500,17306,19862,1366,458,39.2,47599,Pennsylvania,Mc Kees Rocks,United States
67000,8382,8480,452,185,37.6,42289,Pennsylvania,North Versailles,United States
67000,8382,8480,452,185,37.6,42289,Pennsylvania,N Versailles,United States
249000,5145,5759,674,117,39.6,61523,Pennsylvania,Oakmont,United States
40500,2626,2624,148,58,35.6,30902,Pennsylvania,Pitcairn,United States
40500,2626,2624,148,58,35.6,30902,Pennsylvania,Brazzaville,United States
336000,14924,16274,1642,346,39.6,94847,Pennsylvania,Sewickley,United States
94500,3476,3963,220,99,36.2,47468,Pennsylvania,Springdale,United States
44500,5621,5907,398,165,43.6,36767,Pennsylvania,Turtle Creek,United States
144500,22959,24861,2297,463,33.5,58600,Pennsylvania,Monroeville,United States
96000,13938,14831,1393,308,39.2,48977,Pennsylvania,Verona,United States
238000,10618,12676,978,320,33.3,51201,Pennsylvania,Pittsburgh,United States
128000,16087,19110,1817,485,32.9,46541,Pennsylvania,Pittsburgh,United States
218500,9224,11525,904,161,38,50893,Pennsylvania,Pittsburgh,United States
218500,9224,11525,904,161,38,50893,Pennsylvania,Carson,United States
67000,6607,6435,420,177,38.4,41388,Pennsylvania,Pittsburgh,United States
127500,18052,22740,1541,500,39.2,52964,Pennsylvania,Pittsburgh,United States
127500,18052,22740,1541,500,39.2,52964,Pennsylvania,Pgh,United States
127500,18052,22740,1541,500,39.2,52964,Pennsylvania,Crafton,United States
246000,23616,21820,2667,406,40.4,38646,Pennsylvania,East Liberty,United States
246000,23616,21820,2667,406,40.4,38646,Pennsylvania,Pittsburgh,United States
103000,9137,8950,793,231,35.2,41921,Pennsylvania,Pittsburgh,United States
285000,8126,6888,922,119,38,34655,Pennsylvania,Pittsburgh,United States
285000,8126,6888,922,119,38,34655,Pennsylvania,Pittsnurgh,United States
161000,10091,11268,944,363,38.2,51847,Pennsylvania,Pittsburgh,United States
64000,20465,20646,1037,596,39.9,36649,Pennsylvania,Mt Oliver,United States
64000,20465,20646,1037,596,39.9,36649,Pennsylvania,Pittsburgh,United States
196000,9829,11754,790,220,40.1,50628,Pennsylvania,Pittsburgh,United States
196000,9829,11754,790,220,40.1,50628,Pennsylvania,Pgh.,United States
127500,22736,22966,1818,611,38.3,40685,Pennsylvania,Pittsburgh,United States
205500,29169,19586,1369,301,39.1,19925,Pennsylvania,Pittsburgh,United States
111500,11276,11283,956,256,39,40933,Pennsylvania,Pittsburgh,United States
193000,10126,10517,947,242,35.7,65138,Pennsylvania,Pittsburgh,United States
193000,10126,10517,947,242,35.7,65138,Pennsylvania,Aspinwall,United States
138500,19197,22084,2336,447,41.5,56470,Pennsylvania,Pittsburgh,United States
286000,22426,22920,2542,229,39.9,70597,Pennsylvania,Pittsburgh,United States
125000,11343,11978,1534,359,39.7,50154,Pennsylvania,Pittsburgh,United States
135500,14664,9351,851,146,34.1,21795,Pennsylvania,Pittsburgh,United States
143000,14467,16858,1810,381,38.9,65679,Pennsylvania,Pittsburgh,United States
105000,25220,24383,2453,632,38.2,40275,Pennsylvania,Pittsburgh,United States
105000,25220,24383,2453,632,38.2,40275,Pennsylvania,Braddock Hills,United States
105000,25220,24383,2453,632,38.2,40275,Pennsylvania,Wilkinsburg,United States
386000,3201,4428,351,37,39.6,81250,Pennsylvania,Pittsburgh,United States
111500,5936,7058,390,218,40.8,49590,Pennsylvania,Pittsburgh,United States
204000,8635,9730,622,231,41.6,42255,Pennsylvania,Pittsburgh,United States
134000,11210,11459,1030,254,40,52461,Pennsylvania,Pittsburgh,United States
121000,22901,24937,1677,574,41.4,54357,Pennsylvania,Pittsburgh,United States
249000,13639,15218,1555,198,37,88605,Pennsylvania,Pittsburgh,United States
149500,11238,13471,1245,330,38.8,62264,Pennsylvania,Pittsburgh,United States
149500,11238,13471,1245,330,38.8,62264,Pennsylvania,West View,United States
392000,10515,12373,787,57,38.5,49882,Pennsylvania,Pittsburgh,United States
197500,4025,2238,247,50,42.2,42047,Pennsylvania,Pittsburgh,United States
143000,11533,12738,1019,302,39.6,54070,Pennsylvania,Pittsburgh,United States
143000,11533,12738,1019,302,39.6,54070,Pennsylvania,Baldwin,United States
92500,28265,28505,2670,562,39.6,53259,Pennsylvania,Pittsburgh,United States
92500,28265,28505,2670,562,39.6,53259,Pennsylvania,Penn Hills,United States
150500,23783,25970,2449,554,37.5,61883,Pennsylvania,Pittsburgh,United States
175000,33538,37872,4297,690,39,76019,Pennsylvania,Pittsburgh,United States
352000,10457,9212,1005,124,38.9,84038,Pennsylvania,Pittsburgh,United States
155000,16843,18979,1707,300,37.7,69028,Pennsylvania,Pittsburgh,United States
280000,15425,16177,1633,235,39.2,107712,Pennsylvania,Pittsburgh,United States
210500,10215,9243,1177,113,36.7,82287,Pennsylvania,Pittsburgh,United States
154000,40165,41552,2820,1046,38.6,52032,Pennsylvania,Washington,United States
231000,28413,33088,2808,682,38.3,77804,Pennsylvania,Canonsburg,United States
231000,28413,33088,2808,682,38.3,77804,Pennsylvania,Mcmurray,United States
275000,4406,4927,307,118,38.9,80332,Pennsylvania,Eighty Four,United States
153500,6732,6874,430,252,34.4,60610,Pennsylvania,Finleyville,United States
398500,6269,8160,568,136,39.9,123866,Pennsylvania,Venetia,United States
147000,48713,46935,4273,964,40.6,54649,Pennsylvania,Greensburg,United States
126000,11382,12408,708,244,38.2,53456,Pennsylvania,Apollo,United States
163000,4111,4637,392,101,38.5,60151,Pennsylvania,Delmont,United States
104500,5295,5313,259,154,40.9,46964,Pennsylvania,Derry,United States
192000,7497,7537,553,197,37.9,65263,Pennsylvania,Export,United States
158500,36422,41023,3639,745,37.1,67516,Pennsylvania,Irwin,United States
158500,36422,41023,3639,745,37.1,67516,Pennsylvania,N. Huntingdon,United States
93000,15244,16469,1008,361,38,53077,Pennsylvania,Jeannette,United States
117500,23267,22810,1725,546,37.7,50147,Pennsylvania,Latrobe,United States
167500,7372,6414,622,152,38.6,51481,Pennsylvania,Ligonier,United States
229000,10553,11197,1126,219,39.9,90201,Pennsylvania,Murrysville,United States
111000,6656,7125,367,163,40.9,47154,Pennsylvania,Scottdale,United States
44500,7206,6949,321,205,39.4,42717,Pennsylvania,Vandergrift,United States
98000,2478,2688,135,98,41.6,45477,Pennsylvania,Youngwood,United States
134000,32366,32291,2494,762,36.8,49082,Pennsylvania,Butler,United States
187000,12724,12864,938,323,38.4,66167,Pennsylvania,Butler,United States
264500,3663,4371,323,107,22.4,71563,Pennsylvania,Harmony,United States
305000,10754,14926,1430,305,38.8,102289,Pennsylvania,Mars,United States
213000,3285,3710,308,103,37.8,65082,Pennsylvania,Renfrew,United States
232000,6644,7993,577,193,41.8,76748,Pennsylvania,Sarver,United States
195000,3833,3848,275,75,37.8,55326,Pennsylvania,Saxonburg,United States
185000,12258,12268,845,308,38.8,45657,Pennsylvania,Slippery Rock,United States
348000,6195,6367,620,164,37.1,69549,Pennsylvania,Valencia,United States
281500,5275,5284,459,84,37.3,50923,Pennsylvania,Zelienople,United States
277000,20883,28101,2801,431,37.7,103431,Pennsylvania,Cranberry Township,United States
277000,20883,28101,2801,431,37.7,103431,Pennsylvania,Cranberry Twp,United States
103500,14744,12987,950,371,39.1,42190,Pennsylvania,Kittanning,United States
90000,6614,6219,294,125,47.6,41421,Pennsylvania,Ford City,United States
120000,3958,4355,267,107,38.9,57316,Pennsylvania,Freeport,United States
138000,19332,19042,1364,516,41.5,45122,Pennsylvania,Chambersburg,United States
192500,23617,25291,1626,553,37.8,68100,Pennsylvania,Chambersburg,United States
184500,8757,6890,793,165,38.9,59427,Pennsylvania,Fayetteville,United States
199000,14544,17628,999,532,35.2,67380,Pennsylvania,Greencastle,United States
157000,7097,6925,434,250,43.2,56111,Pennsylvania,Mercersburg,United States
169000,22693,23860,1241,701,39.7,49614,Pennsylvania,Shippensburg,United States
152500,22067,24982,1528,636,37.7,51349,Pennsylvania,Waynesboro,United States
200000,4301,5550,387,112,38.9,75491,Pennsylvania,Alburtis,United States
160000,14143,14715,897,447,42.4,59100,Pennsylvania,Roseto,United States
160000,14143,14715,897,447,42.4,59100,Pennsylvania,Bangor,United States
218000,9282,9485,553,321,40,55846,Pennsylvania,Bath,United States
125500,26649,25347,2010,614,38.5,48768,Pennsylvania,Bethlehem,United States
125500,26649,25347,2010,614,38.5,48768,Pennsylvania,Fountain Hill,United States
202500,29361,31483,2308,674,39.3,66481,Pennsylvania,Freemansburg,United States
202500,29361,31483,2308,674,39.3,66481,Pennsylvania,Bethlehem,United States
145500,26197,28412,1924,715,38.4,51749,Pennsylvania,Bethlehem,United States
260500,16254,18702,1459,335,25.6,75554,Pennsylvania,Bethlehem,United States
261000,5704,9160,854,153,38.5,81662,Pennsylvania,Breinigsville,United States
139000,7476,8526,504,170,37.5,53488,Pennsylvania,Catasauqua,United States
419000,6531,7937,724,115,37.3,80444,Pennsylvania,Center Valley,United States
312000,10254,11163,855,198,40.4,86904,Pennsylvania,Coopersburg,United States
312000,10254,11163,855,198,40.4,86904,Pennsylvania,Coopersburg-,United States
199000,5754,7413,421,208,37.7,65783,Pennsylvania,Coplay,United States
251000,12081,14066,1411,228,40.2,81530,Pennsylvania,Easton,United States
180000,4266,5558,340,128,39.7,65250,Pennsylvania,E Greenville,United States
124000,33130,35025,2200,841,37.4,50621,Pennsylvania,Easton,United States
209000,20879,22169,1832,401,35.6,76772,Pennsylvania,Easton,United States
202000,14096,16936,1297,330,40.5,64835,Pennsylvania,Emmaus,United States
308000,2607,3560,256,70,40.2,105375,Pennsylvania,Fogelsville,United States
159000,21431,24386,1533,679,39.8,57196,Pennsylvania,Whitehall,United States
